time,low,high,open,close,volume
2023-05-01 06:10:00,0.07887,0.07892,0.0789,0.07887,363.2
2023-05-01 06:11:00,0.07885,0.07888,0.07888,0.07886,29935.2
2023-05-01 06:12:00,0.07884,0.07887,0.07887,0.07887,50824.2
2023-05-01 06:13:00,0.07883,0.07887,0.07886,0.07886,23664.5
2023-05-01 06:14:00,0.07885,0.07889,0.07889,0.07885,25560.5
2023-05-01 06:15:00,0.07884,0.07886,0.07885,0.07886,51104.2
2023-05-01 06:16:00,0.07885,0.0789,0.0789,0.07885,7876.8
2023-05-01 06:17:00,0.07885,0.0789,0.07885,0.07889,30025.9
2023-05-01 06:18:00,0.0789,0.0789,0.0789,0.0789,19230.3
2023-05-01 06:19:00,0.0789,0.07892,0.0789,0.07891,18845.2
2023-05-01 06:20:00,0.07889,0.07892,0.07891,0.07891,14333.8
2023-05-01 06:21:00,0.07887,0.0789,0.07887,0.0789,1287.9
2023-05-01 06:22:00,0.0789,0.07893,0.0789,0.07893,17962.7
2023-05-01 06:23:00,0.0789,0.07893,0.07892,0.0789,30817.3
2023-05-01 06:24:00,0.07891,0.07893,0.07893,0.07891,309.2
2023-05-01 06:25:00,0.07889,0.07892,0.07891,0.0789,57132.6
2023-05-01 06:26:00,0.07893,0.07897,0.07893,0.07894,1357.8
2023-05-01 06:27:00,0.07893,0.07897,0.07895,0.07897,2355.3
2023-05-01 06:28:00,0.07895,0.079,0.07895,0.07899,44840.0
2023-05-01 06:29:00,0.07898,0.07903,0.07899,0.07903,41154.1
2023-05-01 06:30:00,0.07904,0.07908,0.07904,0.07908,39854.6
2023-05-01 06:31:00,0.07903,0.07908,0.07907,0.07903,36965.4
2023-05-01 06:32:00,0.07903,0.07906,0.07903,0.07903,12203.6
2023-05-01 06:33:00,0.079,0.07905,0.07904,0.07901,15468.0
2023-05-01 06:34:00,0.079,0.07905,0.07905,0.07903,137804.4
2023-05-01 06:35:00,0.07903,0.07907,0.07907,0.07904,114773.5
2023-05-01 06:36:00,0.07904,0.07906,0.07904,0.07906,1302.4
2023-05-01 06:37:00,0.07904,0.07908,0.07904,0.07908,6113.5
2023-05-01 06:38:00,0.079,0.07909,0.07908,0.079,85346.1
2023-05-01 06:39:00,0.07897,0.079,0.079,0.07898,48561.6
2023-05-01 06:40:00,0.07898,0.07902,0.07898,0.07902,9743.9
2023-05-01 06:41:00,0.07896,0.079,0.079,0.07896,45189.3
2023-05-01 06:42:00,0.07896,0.079,0.07896,0.07896,118443.9
2023-05-01 06:43:00,0.07896,0.079,0.079,0.079,22538.8
2023-05-01 06:44:00,0.07896,0.07901,0.07901,0.07898,27690.3
2023-05-01 06:45:00,0.07895,0.07899,0.07896,0.07895,26834.2
2023-05-01 06:46:00,0.07895,0.07899,0.07895,0.07898,12949.3
2023-05-01 06:47:00,0.07895,0.07897,0.07897,0.07897,28928.6
2023-05-01 06:48:00,0.07893,0.07903,0.07897,0.07903,405572.1
2023-05-01 06:49:00,0.079,0.07903,0.07903,0.079,15449.1
2023-05-01 06:50:00,0.07903,0.07905,0.07903,0.07905,4165.0
2023-05-01 06:51:00,0.07905,0.07907,0.07905,0.07906,1347.9
2023-05-01 06:52:00,0.07902,0.07906,0.07906,0.07905,14302.4
2023-05-01 06:53:00,0.079,0.07902,0.07902,0.07902,81077.5
2023-05-01 06:54:00,0.07901,0.07901,0.07901,0.07901,686.3
2023-05-01 06:55:00,0.07902,0.07904,0.07902,0.07904,7831.3
2023-05-01 06:56:00,0.07902,0.07903,0.07903,0.07903,8026.3
2023-05-01 06:57:00,0.07901,0.07904,0.07904,0.07901,19768.1
2023-05-01 06:58:00,0.07902,0.07903,0.07902,0.07902,13734.4
2023-05-01 06:59:00,0.07903,0.07906,0.07904,0.07904,13279.3
2023-05-01 07:00:00,0.07905,0.07908,0.07907,0.07907,21415.7
2023-05-01 07:01:00,0.07904,0.07906,0.07906,0.07904,20403.4
2023-05-01 07:02:00,0.07904,0.07908,0.07904,0.07908,19065.7
2023-05-01 07:03:00,0.07904,0.07907,0.07907,0.07906,61330.5
2023-05-01 07:04:00,0.07905,0.07911,0.07908,0.0791,53323.0
2023-05-01 07:05:00,0.07913,0.07919,0.07913,0.07915,314314.2
2023-05-01 07:06:00,0.07918,0.07926,0.07918,0.07925,156900.1
2023-05-01 07:07:00,0.07924,0.0793,0.07925,0.07926,112120.7
2023-05-01 07:08:00,0.07918,0.07929,0.07929,0.07918,241862.1
2023-05-01 07:09:00,0.07916,0.07922,0.07922,0.07916,13594.6
2023-05-01 07:10:00,0.07913,0.07917,0.07916,0.07913,29130.6
2023-05-01 07:11:00,0.07913,0.07916,0.07914,0.07916,70638.5
2023-05-01 07:12:00,0.07917,0.07925,0.07917,0.07923,297787.5
2023-05-01 07:13:00,0.07919,0.07925,0.07924,0.07919,28712.9
2023-05-01 07:14:00,0.07917,0.07918,0.07917,0.07918,8978.4
2023-05-01 07:15:00,0.07913,0.07919,0.07919,0.07913,24247.5
2023-05-01 07:16:00,0.07913,0.07915,0.07915,0.07914,8328.4
2023-05-01 07:17:00,0.07915,0.07916,0.07915,0.07915,37871.4
2023-05-01 07:18:00,0.07909,0.07915,0.07915,0.07909,122501.9
2023-05-01 07:19:00,0.07907,0.07911,0.07908,0.07911,164106.3
2023-05-01 07:21:00,0.07907,0.07912,0.07909,0.07912,8366.1
2023-05-01 07:22:00,0.07906,0.0791,0.0791,0.07906,41465.6
2023-05-01 07:23:00,0.07908,0.0791,0.07908,0.0791,21799.9
2023-05-01 07:24:00,0.07911,0.07912,0.07912,0.07911,10097.7
2023-05-01 07:25:00,0.0791,0.07918,0.0791,0.07918,368.5
2023-05-01 07:26:00,0.07917,0.07919,0.07919,0.07917,257.1
2023-05-01 07:27:00,0.07918,0.0792,0.0792,0.07918,72.6
2023-05-01 07:28:00,0.07919,0.07923,0.07919,0.07921,710.3
2023-05-01 07:29:00,0.07914,0.0792,0.07917,0.07917,17296.1
2023-05-01 07:30:00,0.07901,0.07914,0.07914,0.07905,285517.1
2023-05-01 07:31:00,0.079,0.07902,0.07901,0.07901,21257.9
2023-05-01 07:32:00,0.079,0.07903,0.07903,0.07902,10867.2
2023-05-01 07:33:00,0.079,0.07903,0.07901,0.07903,19518.3
2023-05-01 07:34:00,0.079,0.07904,0.07904,0.079,1284.5
2023-05-01 07:35:00,0.07896,0.07902,0.07902,0.07896,12741.0
2023-05-01 07:36:00,0.07895,0.07898,0.07897,0.07898,13622.8
2023-05-01 07:37:00,0.07895,0.07899,0.07897,0.07898,489.0
2023-05-01 07:38:00,0.07897,0.07899,0.07897,0.07898,17945.7
2023-05-01 07:39:00,0.07894,0.07901,0.07901,0.07896,5918.2
2023-05-01 07:40:00,0.07893,0.07897,0.07893,0.07896,48437.9
2023-05-01 07:41:00,0.07898,0.07899,0.07898,0.07899,325.1
2023-05-01 07:43:00,0.07896,0.079,0.07897,0.07897,9231.6
2023-05-01 07:44:00,0.07896,0.07899,0.07896,0.07899,512.4
2023-05-01 07:45:00,0.07899,0.07899,0.07899,0.07899,19172.3
2023-05-01 07:46:00,0.07896,0.07899,0.07898,0.07896,6191.7
2023-05-01 07:47:00,0.07895,0.079,0.07895,0.07899,6515.2
2023-05-01 07:49:00,0.07899,0.07903,0.07899,0.07903,6284.9
2023-05-01 07:50:00,0.07898,0.07903,0.079,0.07901,21392.1
2023-05-01 07:51:00,0.07901,0.07901,0.07901,0.07901,22.2
2023-05-01 07:52:00,0.07897,0.07902,0.079,0.07897,315549.4
2023-05-01 07:54:00,0.07892,0.07897,0.07896,0.07892,72782.8
2023-05-01 07:55:00,0.07891,0.07893,0.07891,0.07892,112637.3
2023-05-01 07:56:00,0.07891,0.07891,0.07891,0.07891,204.7
2023-05-01 07:57:00,0.0789,0.07892,0.07892,0.0789,36951.2
2023-05-01 08:00:00,0.07889,0.07892,0.0789,0.07889,17231.8
2023-05-01 08:01:00,0.0789,0.07894,0.07893,0.07894,28356.4
2023-05-01 08:02:00,0.07894,0.07899,0.07897,0.07899,36377.4
2023-05-01 08:03:00,0.07898,0.07901,0.07898,0.07901,30280.1
2023-05-01 08:04:00,0.07897,0.07901,0.07901,0.07897,19502.3
2023-05-01 08:05:00,0.07898,0.07902,0.07898,0.07902,22349.0
2023-05-01 08:06:00,0.07901,0.07902,0.07901,0.07902,705.7
2023-05-01 08:07:00,0.07897,0.07904,0.07904,0.07897,1340.2
2023-05-01 08:08:00,0.07886,0.07896,0.07896,0.07891,75411.8
2023-05-01 08:09:00,0.07885,0.0789,0.0789,0.07889,228624.4
2023-05-01 08:10:00,0.07887,0.07889,0.07889,0.07887,410.5
2023-05-01 08:11:00,0.0789,0.07892,0.0789,0.0789,32843.9
2023-05-01 08:12:00,0.07889,0.07892,0.07892,0.07889,46609.6
2023-05-01 08:13:00,0.0789,0.07891,0.0789,0.07891,348.5
2023-05-01 08:14:00,0.0789,0.07895,0.07892,0.07895,60584.1
2023-05-01 08:15:00,0.07885,0.07892,0.07892,0.07885,280129.7
2023-05-01 08:16:00,0.07885,0.07887,0.07887,0.07885,13570.0
2023-05-01 08:17:00,0.07876,0.07885,0.07885,0.07879,316461.1
2023-05-01 08:18:00,0.07876,0.0788,0.0788,0.07877,54839.8
2023-05-01 08:19:00,0.07877,0.07882,0.07877,0.07882,39891.4
2023-05-01 08:20:00,0.07882,0.07882,0.07882,0.07882,5116.8
2023-05-01 08:21:00,0.0788,0.07884,0.07881,0.07884,8123.5
2023-05-01 08:22:00,0.07884,0.07884,0.07884,0.07884,247.5
2023-05-01 08:23:00,0.07879,0.07882,0.07882,0.07879,10066.6
2023-05-01 08:24:00,0.0788,0.07885,0.07882,0.07885,127616.7
2023-05-01 08:25:00,0.07883,0.07884,0.07883,0.07883,14981.5
2023-05-01 08:26:00,0.07883,0.07885,0.07884,0.07885,765.9
2023-05-01 08:27:00,0.07884,0.07889,0.07885,0.07889,23313.6
2023-05-01 08:28:00,0.07885,0.0789,0.07887,0.0789,21512.6
2023-05-01 08:29:00,0.07888,0.0789,0.07889,0.07889,44922.5
2023-05-01 08:30:00,0.07886,0.07889,0.07887,0.07886,426.0
2023-05-01 08:31:00,0.07885,0.07888,0.07885,0.07885,290.1
2023-05-01 08:32:00,0.07886,0.07891,0.07886,0.07891,35244.7
2023-05-01 08:34:00,0.0789,0.07893,0.07893,0.07892,585.7
2023-05-01 08:35:00,0.07892,0.07898,0.07893,0.07892,150110.8
2023-05-01 08:36:00,0.07892,0.07896,0.07893,0.07896,6574.5
2023-05-01 08:37:00,0.07893,0.07897,0.07895,0.07897,15414.3
2023-05-01 08:38:00,0.07895,0.07898,0.07897,0.07896,2780.5
2023-05-01 08:39:00,0.07894,0.07898,0.07897,0.07894,3184.8
2023-05-01 08:40:00,0.07894,0.07896,0.07894,0.07896,6220.4
2023-05-01 08:41:00,0.07896,0.07898,0.07896,0.07897,6890.2
2023-05-01 08:42:00,0.07895,0.07898,0.07897,0.07895,48935.0
2023-05-01 08:43:00,0.07895,0.07897,0.07895,0.07896,1206.7
2023-05-01 08:44:00,0.07894,0.07896,0.07894,0.07896,20600.0
2023-05-01 08:45:00,0.07895,0.07898,0.07897,0.07895,13933.9
2023-05-01 08:46:00,0.07894,0.07898,0.07898,0.07896,7696.9
2023-05-01 08:47:00,0.07895,0.07897,0.07895,0.07897,526.7
2023-05-01 08:48:00,0.07893,0.07896,0.07894,0.07893,6713.3
2023-05-01 08:49:00,0.07893,0.07895,0.07893,0.07893,19474.0
2023-05-01 08:50:00,0.0789,0.07893,0.07892,0.07893,56435.6
2023-05-01 08:51:00,0.07888,0.0789,0.0789,0.07888,26717.6
2023-05-01 08:52:00,0.07887,0.07889,0.07887,0.07888,48088.0
2023-05-01 08:53:00,0.07887,0.07889,0.07889,0.07888,2677.5
2023-05-01 08:54:00,0.07888,0.07889,0.07889,0.07889,7805.5
2023-05-01 08:55:00,0.07889,0.07889,0.07889,0.07889,19018.4
2023-05-01 08:56:00,0.07891,0.07893,0.07891,0.07893,6921.0
2023-05-01 08:57:00,0.07892,0.07894,0.07892,0.07894,1193.9
2023-05-01 08:58:00,0.07894,0.07894,0.07894,0.07894,2400.5
2023-05-01 08:59:00,0.07889,0.07894,0.07894,0.07891,1789.5
2023-05-01 09:00:00,0.07893,0.07896,0.07894,0.07896,9642.2
2023-05-01 09:01:00,0.0789,0.07896,0.07896,0.0789,2322.6
2023-05-01 09:02:00,0.0789,0.07892,0.07892,0.0789,3486.4
2023-05-01 09:03:00,0.0789,0.07892,0.07892,0.0789,903.1
2023-05-01 09:04:00,0.07888,0.07892,0.0789,0.0789,36715.0
2023-05-01 09:05:00,0.07887,0.07888,0.07888,0.07888,14955.2
2023-05-01 09:06:00,0.07888,0.0789,0.07888,0.07888,22610.9
2023-05-01 09:07:00,0.07886,0.07889,0.07888,0.07887,155460.2
2023-05-01 09:08:00,0.07884,0.07887,0.07885,0.07884,5010.0
2023-05-01 09:09:00,0.07883,0.07888,0.07883,0.07888,1964.9
2023-05-01 09:10:00,0.07888,0.07888,0.07888,0.07888,435.8
2023-05-01 09:11:00,0.07885,0.07888,0.07888,0.07887,16344.7
2023-05-01 09:12:00,0.07887,0.07887,0.07887,0.07887,3118.7
2023-05-01 09:13:00,0.07887,0.07889,0.07889,0.07888,6774.4
2023-05-01 09:14:00,0.07887,0.07888,0.07887,0.07887,1507.4
2023-05-01 09:15:00,0.07887,0.07889,0.07887,0.07889,14437.6
2023-05-01 09:16:00,0.07886,0.07889,0.07889,0.07888,29105.9
2023-05-01 09:17:00,0.07884,0.07884,0.07884,0.07884,48.8
2023-05-01 09:18:00,0.07885,0.07887,0.07887,0.07885,2602.6
2023-05-01 09:19:00,0.07884,0.07885,0.07884,0.07885,1502.9
2023-05-01 09:20:00,0.07886,0.07887,0.07886,0.07887,22768.8
2023-05-01 09:21:00,0.07886,0.07891,0.07888,0.07889,11917.4
2023-05-01 09:22:00,0.0789,0.07895,0.07891,0.07894,38709.5
2023-05-01 09:23:00,0.07896,0.079,0.07896,0.07897,29066.3
2023-05-01 09:24:00,0.07897,0.079,0.07897,0.079,20657.1
2023-05-01 09:25:00,0.07896,0.079,0.07899,0.07897,22496.3
2023-05-01 09:26:00,0.07895,0.07898,0.07897,0.07897,10379.5
2023-05-01 09:27:00,0.07895,0.07898,0.07897,0.07898,2288.3
2023-05-01 09:28:00,0.07891,0.07898,0.07898,0.07891,2325.3
2023-05-01 09:29:00,0.07887,0.0789,0.0789,0.0789,26518.9
2023-05-01 09:30:00,0.07888,0.07891,0.07888,0.07891,1236.0
2023-05-01 09:31:00,0.07889,0.07893,0.07891,0.07893,18520.3
2023-05-01 09:32:00,0.07887,0.07887,0.07887,0.07887,37799.9
2023-05-01 09:34:00,0.07885,0.07888,0.07888,0.07885,18913.8
2023-05-01 09:35:00,0.07885,0.07886,0.07885,0.07886,486.7
2023-05-01 09:36:00,0.07885,0.07887,0.07887,0.07885,9059.2
2023-05-01 09:37:00,0.07878,0.07886,0.07886,0.07878,194950.5
2023-05-01 09:38:00,0.0788,0.07882,0.0788,0.07882,30.9
2023-05-01 09:39:00,0.07876,0.0788,0.07878,0.07878,16133.1
2023-05-01 09:40:00,0.07877,0.07879,0.07878,0.07877,3567.6
2023-05-01 09:41:00,0.07876,0.07879,0.07879,0.07876,219306.5
2023-05-01 09:42:00,0.07871,0.07876,0.07876,0.07876,1060802.9
2023-05-01 09:43:00,0.07872,0.07876,0.07873,0.07875,20052.9
2023-05-01 09:44:00,0.07875,0.07878,0.07875,0.07878,23777.0
2023-05-01 09:45:00,0.07875,0.07879,0.07877,0.07875,86477.0
2023-05-01 09:46:00,0.07873,0.07878,0.07873,0.07878,32938.0
2023-05-01 09:47:00,0.07873,0.07879,0.07879,0.07876,24557.7
2023-05-01 09:48:00,0.07873,0.07877,0.07874,0.07877,99836.4
2023-05-01 09:49:00,0.07873,0.07881,0.07876,0.07881,390607.3
2023-05-01 09:50:00,0.07879,0.07883,0.07879,0.07882,90654.8
2023-05-01 09:51:00,0.07879,0.07883,0.07882,0.0788,18511.3
2023-05-01 09:52:00,0.0788,0.07882,0.07882,0.07882,17955.9
2023-05-01 09:53:00,0.0788,0.07885,0.07881,0.07885,41055.4
2023-05-01 09:54:00,0.07887,0.07887,0.07887,0.07887,965.7
2023-05-01 09:55:00,0.07883,0.07885,0.07885,0.07885,976.0
2023-05-01 09:56:00,0.07885,0.07885,0.07885,0.07885,3724.9
2023-05-01 09:57:00,0.07884,0.07887,0.07887,0.07885,67479.8
2023-05-01 09:58:00,0.07881,0.07886,0.07886,0.07885,268086.3
2023-05-01 09:59:00,0.07883,0.07886,0.07885,0.07884,1859.8
2023-05-01 10:00:00,0.07883,0.07886,0.07886,0.07885,3605.5
2023-05-01 10:01:00,0.07886,0.07887,0.07886,0.07887,1329.3
2023-05-01 10:02:00,0.07885,0.07887,0.07887,0.07887,4504.2
2023-05-01 10:03:00,0.07886,0.07888,0.07888,0.07888,1872.5
2023-05-01 10:04:00,0.07886,0.07888,0.07886,0.07888,4037.7
2023-05-01 10:05:00,0.07886,0.0789,0.07888,0.07887,60592.4
2023-05-01 10:06:00,0.07888,0.07889,0.07888,0.07889,14951.8
2023-05-01 10:07:00,0.07889,0.07893,0.07889,0.07892,6239.1
2023-05-01 10:08:00,0.07888,0.07891,0.07888,0.0789,7716.6
2023-05-01 10:09:00,0.07888,0.07889,0.07889,0.07888,2271.3
2023-05-01 10:10:00,0.07888,0.07891,0.07888,0.07889,2252.9
2023-05-01 10:11:00,0.0789,0.07891,0.07891,0.07891,30116.0
2023-05-01 10:12:00,0.0789,0.07894,0.07891,0.07894,2209.6
2023-05-01 10:14:00,0.07894,0.07897,0.07894,0.07897,60807.1
2023-05-01 10:15:00,0.07893,0.07897,0.07897,0.07893,13172.7
2023-05-01 10:16:00,0.07895,0.07895,0.07895,0.07895,308.6
2023-05-01 10:17:00,0.07893,0.07896,0.07893,0.07896,258.2
2023-05-01 10:18:00,0.07893,0.07894,0.07894,0.07893,1103.6
2023-05-01 10:19:00,0.0789,0.07894,0.07894,0.07891,50665.2
2023-05-01 10:20:00,0.07887,0.0789,0.07889,0.07887,29827.3
2023-05-01 10:21:00,0.07887,0.0789,0.07888,0.07889,54363.3
2023-05-01 10:22:00,0.07884,0.07888,0.07888,0.07884,23179.5
2023-05-01 10:23:00,0.07884,0.07889,0.07884,0.07889,36087.8
2023-05-01 10:24:00,0.07889,0.07893,0.07889,0.07893,11808.2
2023-05-01 10:25:00,0.07887,0.07891,0.07891,0.07889,19527.4
2023-05-01 10:26:00,0.07892,0.07894,0.07892,0.07894,1030.9
2023-05-01 10:27:00,0.07892,0.07896,0.07893,0.07892,39867.5
2023-05-01 10:28:00,0.07891,0.07893,0.07892,0.07891,25664.1
2023-05-01 10:29:00,0.07889,0.07894,0.07891,0.07889,79952.5
2023-05-01 10:30:00,0.0789,0.07893,0.0789,0.07893,33994.2
2023-05-01 10:31:00,0.07892,0.07894,0.07894,0.07894,4008.5
2023-05-01 10:32:00,0.07887,0.07892,0.07892,0.07887,5197.9
2023-05-01 10:33:00,0.07887,0.07889,0.07889,0.07887,1652.3
2023-05-01 10:34:00,0.07885,0.07886,0.07886,0.07886,10459.8
2023-05-01 10:35:00,0.07883,0.07886,0.07884,0.07883,65946.4
2023-05-01 10:36:00,0.07879,0.07882,0.07882,0.07879,5894.9
2023-05-01 10:37:00,0.07876,0.07879,0.07879,0.07878,15367.1
2023-05-01 10:38:00,0.07878,0.07881,0.07878,0.0788,20951.2
2023-05-01 10:39:00,0.07878,0.0788,0.07878,0.07879,2567.4
2023-05-01 10:40:00,0.07877,0.07879,0.07879,0.07879,46633.5
2023-05-01 10:41:00,0.07878,0.07879,0.07879,0.07878,3270.4
2023-05-01 10:42:00,0.07877,0.07879,0.07877,0.07879,19758.3
2023-05-01 10:43:00,0.07882,0.07886,0.07886,0.07882,9165.0
2023-05-01 10:44:00,0.07883,0.07885,0.07883,0.07885,36240.6
2023-05-01 10:45:00,0.07882,0.07886,0.07883,0.07886,45495.3
2023-05-01 10:46:00,0.07883,0.07884,0.07884,0.07883,6304.6
2023-05-01 10:47:00,0.07881,0.07882,0.07882,0.07881,3697.9
2023-05-01 10:48:00,0.07881,0.07885,0.07881,0.07883,59123.1
2023-05-01 10:49:00,0.0788,0.07883,0.07881,0.07881,1307.8
2023-05-01 10:50:00,0.0788,0.07883,0.07881,0.07882,5914.6
2023-05-01 10:51:00,0.07882,0.07884,0.07884,0.07884,3677.9
2023-05-01 10:52:00,0.07882,0.07884,0.07884,0.07884,1759.5
2023-05-01 10:53:00,0.07883,0.07886,0.07883,0.07883,11182.9
2023-05-01 10:54:00,0.07882,0.07883,0.07882,0.07883,760.3
2023-05-01 10:55:00,0.07881,0.07884,0.07881,0.07884,3691.4
2023-05-01 10:56:00,0.07881,0.07885,0.07882,0.07883,246606.3
2023-05-01 10:57:00,0.07881,0.07883,0.07883,0.07881,21362.4
2023-05-01 10:58:00,0.07881,0.07882,0.07881,0.07882,21401.4
2023-05-01 10:59:00,0.07883,0.07887,0.07885,0.07887,2282.8
2023-05-01 11:00:00,0.07876,0.07885,0.07885,0.07878,67596.5
2023-05-01 11:01:00,0.07878,0.07883,0.07878,0.07882,2317.9
2023-05-01 11:02:00,0.07881,0.07883,0.07882,0.07881,26123.8
2023-05-01 11:03:00,0.07879,0.07881,0.07881,0.07881,5718.6
2023-05-01 11:04:00,0.07881,0.07885,0.07882,0.07885,43896.3
2023-05-01 11:05:00,0.07883,0.07886,0.07883,0.07886,8534.7
2023-05-01 11:06:00,0.07882,0.07888,0.07886,0.07885,40233.1
2023-05-01 11:08:00,0.07881,0.07884,0.07884,0.07883,53756.9
2023-05-01 11:09:00,0.07884,0.07884,0.07884,0.07884,8521.5
2023-05-01 11:10:00,0.07876,0.07884,0.07884,0.07876,99520.6
2023-05-01 11:11:00,0.07875,0.07877,0.07876,0.07877,50666.9
2023-05-01 11:12:00,0.07873,0.07878,0.07878,0.07873,7467.0
2023-05-01 11:13:00,0.07872,0.07875,0.07875,0.07872,2386.1
2023-05-01 11:14:00,0.07872,0.07875,0.07873,0.07875,30002.3
2023-05-01 11:15:00,0.07868,0.07874,0.07874,0.07874,33109.2
2023-05-01 11:16:00,0.07874,0.07878,0.07874,0.07875,41296.6
2023-05-01 11:17:00,0.07876,0.07877,0.07876,0.07877,22283.7
2023-05-01 11:18:00,0.07872,0.07876,0.07876,0.07874,2057.5
2023-05-01 11:19:00,0.07871,0.07874,0.07874,0.07873,3653.1
2023-05-01 11:20:00,0.07871,0.07877,0.07874,0.07875,7199.7
2023-05-01 11:21:00,0.07876,0.07877,0.07876,0.07877,3302.4
2023-05-01 11:22:00,0.07875,0.0788,0.07875,0.0788,13307.8
2023-05-01 11:23:00,0.07877,0.07879,0.07879,0.07877,459.0
2023-05-01 11:24:00,0.07875,0.07878,0.07877,0.07878,37399.9
2023-05-01 11:25:00,0.07877,0.0788,0.07878,0.0788,3260.1
2023-05-01 11:26:00,0.0788,0.0788,0.0788,0.0788,748.4
2023-05-01 11:27:00,0.0788,0.07882,0.07881,0.0788,10772.8
2023-05-01 11:28:00,0.0788,0.07886,0.0788,0.07886,4123.5
2023-05-01 11:29:00,0.07887,0.07888,0.07887,0.07888,2563.8
2023-05-01 11:30:00,0.07886,0.07892,0.07886,0.07889,145024.2
2023-05-01 11:31:00,0.07888,0.07892,0.07892,0.07888,10747.5
2023-05-01 11:32:00,0.07888,0.07892,0.0789,0.07889,2146.9
2023-05-01 11:33:00,0.07889,0.0789,0.0789,0.07889,1302.6
2023-05-01 11:34:00,0.07884,0.07887,0.07887,0.07885,23493.4
2023-05-01 11:35:00,0.07883,0.07887,0.07885,0.07887,211970.0
2023-05-01 11:36:00,0.07881,0.07885,0.07881,0.07883,39114.5
2023-05-01 11:37:00,0.07886,0.07888,0.07886,0.07888,14254.8
2023-05-01 11:38:00,0.07888,0.07891,0.07888,0.07891,41287.0
2023-05-01 11:39:00,0.07887,0.07889,0.07889,0.07887,45370.9
2023-05-01 11:40:00,0.07886,0.07896,0.07891,0.07896,146973.6
2023-05-01 11:41:00,0.07894,0.07899,0.07899,0.07896,109996.5
2023-05-01 11:42:00,0.07896,0.07902,0.07896,0.07902,282694.4
2023-05-01 11:43:00,0.07899,0.07903,0.07902,0.07899,27103.7
2023-05-01 11:44:00,0.07894,0.07898,0.07898,0.07894,60514.5
2023-05-01 11:45:00,0.07888,0.07892,0.07892,0.07888,30830.6
2023-05-01 11:46:00,0.07888,0.07891,0.07889,0.07888,38515.1
2023-05-01 11:47:00,0.07889,0.0789,0.07889,0.0789,21247.8
2023-05-01 11:48:00,0.07887,0.07892,0.07892,0.07887,29658.9
2023-05-01 11:49:00,0.07887,0.0789,0.07888,0.07889,3516.1
2023-05-01 11:50:00,0.07888,0.07893,0.07889,0.07893,23693.8
2023-05-01 11:51:00,0.07891,0.07894,0.07893,0.07894,21479.8
2023-05-01 11:52:00,0.07894,0.07897,0.07896,0.07895,39771.5
2023-05-01 11:53:00,0.07891,0.07893,0.07893,0.07891,4964.8
2023-05-01 11:54:00,0.07891,0.07894,0.07891,0.07893,69662.4
2023-05-01 11:55:00,0.07892,0.07896,0.07894,0.07894,106607.5
2023-05-01 11:56:00,0.07889,0.0789,0.0789,0.0789,23653.0
2023-05-01 11:57:00,0.0789,0.0789,0.0789,0.0789,6206.8
2023-05-01 11:58:00,0.07889,0.0789,0.0789,0.0789,24132.3
2023-05-01 11:59:00,0.07883,0.07889,0.07889,0.07883,9493.3
2023-05-01 12:00:00,0.07879,0.07883,0.0788,0.07883,75611.4
2023-05-01 12:01:00,0.07877,0.07883,0.07883,0.07879,111906.4
2023-05-01 12:02:00,0.07876,0.07879,0.07877,0.07878,45080.3
2023-05-01 12:03:00,0.07881,0.07884,0.07884,0.07883,6177.5
2023-05-01 12:04:00,0.07882,0.07885,0.07884,0.07882,85558.7
2023-05-01 12:05:00,0.0788,0.07886,0.0788,0.07883,29314.1
2023-05-01 12:06:00,0.07882,0.07886,0.07882,0.07882,5365.4
2023-05-01 12:07:00,0.0788,0.07882,0.07882,0.07881,21649.2
2023-05-01 12:08:00,0.07881,0.07882,0.07881,0.07882,30350.6
2023-05-01 12:09:00,0.0788,0.07882,0.07882,0.07881,78237.0
2023-05-01 12:10:00,0.07881,0.07887,0.07881,0.07884,192763.2
2023-05-01 12:11:00,0.07887,0.07887,0.07887,0.07887,1726.0
2023-05-01 12:12:00,0.07887,0.07895,0.07888,0.07895,3450.0
2023-05-01 12:13:00,0.07893,0.07895,0.07894,0.07893,14023.6
2023-05-01 12:14:00,0.0789,0.07895,0.07895,0.0789,2702.3
2023-05-01 12:15:00,0.07892,0.07896,0.07892,0.07893,130343.9
2023-05-01 12:16:00,0.0789,0.07894,0.07893,0.07893,315188.3
2023-05-01 12:17:00,0.07891,0.07894,0.07894,0.07891,28914.7
2023-05-01 12:18:00,0.0789,0.07892,0.07892,0.0789,18735.4
2023-05-01 12:19:00,0.07889,0.07892,0.0789,0.07892,15795.9
2023-05-01 12:20:00,0.07889,0.07893,0.07891,0.07892,35386.2
2023-05-01 12:21:00,0.07889,0.07893,0.07891,0.07889,67254.7
2023-05-01 12:22:00,0.07886,0.07891,0.07889,0.07888,15020.5
2023-05-01 12:23:00,0.07888,0.07892,0.07888,0.0789,66582.1
2023-05-01 12:24:00,0.07893,0.07898,0.07893,0.07894,24522.9
2023-05-01 12:25:00,0.07889,0.07892,0.0789,0.07889,6225.2
2023-05-01 12:26:00,0.07889,0.07894,0.0789,0.07892,60902.7
2023-05-01 12:27:00,0.07891,0.07893,0.07893,0.07893,21077.5
2023-05-01 12:28:00,0.07891,0.07894,0.07891,0.07893,44569.0
